repo_completo,numero_pr,titulo,autora,status,criado_em,atualizado_em,merged_em,dias_para_merge,numero_reviews,url
ohmyzsh/ohmyzsh,13556,fix(appearance): ensure arg separation in `test-ls-args`,rangaNP,MERGED,2026-02-08T04:10:58Z,2026-02-11T11:31:07Z,2026-02-11T11:31:06+00:00,3,1,https://github.com/ohmyzsh/ohmyzsh/pull/13556
ohmyzsh/ohmyzsh,13558,chore(deps): bump github/codeql-action from 4.32.0 to 4.32.2,dependabot[bot],MERGED,2026-02-08T12:52:37Z,2026-02-08T20:09:56Z,2026-02-08T20:09:55+00:00,0,1,https://github.com/ohmyzsh/ohmyzsh/pull/13558
ohmyzsh/ohmyzsh,13557,chore(deps): bump step-security/harden-runner from 2.14.1 to 2.14.2,dependabot[bot],MERGED,2026-02-08T12:52:28Z,2026-02-08T20:09:12Z,2026-02-08T20:09:10+00:00,0,1,https://github.com/ohmyzsh/ohmyzsh/pull/13557
ohmyzsh/ohmyzsh,12840,fix(direnv): warn user if command not found,thethomasboyer,MERGED,2024-12-10T14:11:16Z,2026-02-05T11:03:32Z,2025-01-23T19:37:00+00:00,44,1,https://github.com/ohmyzsh/ohmyzsh/pull/12840
ohmyzsh/ohmyzsh,9945,Added php artisan optimize:clear command to the plugin. I believe this will be a useful command.,santhoshjanan,CLOSED,2021-05-31T19:38:38Z,2026-02-04T00:32:14Z,,,1,https://github.com/ohmyzsh/ohmyzsh/pull/9945
ohmyzsh/ohmyzsh,10873,feat(git): add alias for switching branch back,oleks12345,CLOSED,2022-04-21T10:38:45Z,2026-02-03T13:30:45Z,,,1,https://github.com/ohmyzsh/ohmyzsh/pull/10873
ohmyzsh/ohmyzsh,13547,chore(deps): bump step-security/harden-runner from 2.14.0 to 2.14.1,dependabot[bot],MERGED,2026-02-01T12:53:22Z,2026-02-02T08:49:31Z,2026-02-02T08:49:29+00:00,0,1,https://github.com/ohmyzsh/ohmyzsh/pull/13547
ohmyzsh/ohmyzsh,13548,chore(deps): bump github/codeql-action from 4.31.11 to 4.32.0,dependabot[bot],MERGED,2026-02-01T12:53:32Z,2026-02-02T08:49:08Z,2026-02-02T08:49:06+00:00,0,1,https://github.com/ohmyzsh/ohmyzsh/pull/13548
ohmyzsh/ohmyzsh,13539,chore(deps): bump github/codeql-action from 4.31.10 to 4.31.11,dependabot[bot],MERGED,2026-01-25T12:52:25Z,2026-01-26T07:15:00Z,2026-01-26T07:14:57+00:00,0,1,https://github.com/ohmyzsh/ohmyzsh/pull/13539
ohmyzsh/ohmyzsh,13540,chore(deps): bump actions/setup-python from 6.1.0 to 6.2.0,dependabot[bot],MERGED,2026-01-25T12:52:30Z,2026-01-25T15:10:52Z,2026-01-25T15:10:50+00:00,0,1,https://github.com/ohmyzsh/ohmyzsh/pull/13540
ohmyzsh/ohmyzsh,13541,chore(deps): bump actions/checkout from 6.0.1 to 6.0.2,dependabot[bot],MERGED,2026-01-25T12:52:38Z,2026-01-26T07:14:26Z,2026-01-26T07:14:24+00:00,0,1,https://github.com/ohmyzsh/ohmyzsh/pull/13541
ohmyzsh/ohmyzsh,13497,gitignore plugin: add configurable API endpoint and fallback,showchi,MERGED,2026-01-01T08:42:29Z,2026-01-21T17:16:23Z,2026-01-20T09:21:56+00:00,19,1,https://github.com/ohmyzsh/ohmyzsh/pull/13497
ohmyzsh/ohmyzsh,13531,feat(command-not-found): support void linux,Vinfall,MERGED,2026-01-20T02:08:51Z,2026-01-21T03:11:23Z,2026-01-20T09:15:02+00:00,0,1,https://github.com/ohmyzsh/ohmyzsh/pull/13531
ohmyzsh/ohmyzsh,13473,feat(hcloud): add plugin for Hetzner Cloud CLI,arbianshkodra,MERGED,2025-12-09T16:33:45Z,2026-01-20T14:45:47Z,2026-01-18T17:50:45+00:00,40,1,https://github.com/ohmyzsh/ohmyzsh/pull/13473
ohmyzsh/ohmyzsh,13075,feat(command-not-found): added pkgfile presence check for arch,WilfredoN,CLOSED,2025-04-20T22:09:33Z,2026-01-20T09:03:33Z,,,1,https://github.com/ohmyzsh/ohmyzsh/pull/13075
ohmyzsh/ohmyzsh,13524,chore(deps): bump github/codeql-action from 4.31.9 to 4.31.10,dependabot[bot],MERGED,2026-01-18T12:52:24Z,2026-01-19T08:22:11Z,2026-01-19T08:22:09+00:00,0,1,https://github.com/ohmyzsh/ohmyzsh/pull/13524
ohmyzsh/ohmyzsh,13509,chore(docs): update LICENSE,Olexandr88,MERGED,2026-01-09T08:15:49Z,2026-01-14T19:04:50Z,2026-01-14T17:54:21+00:00,5,1,https://github.com/ohmyzsh/ohmyzsh/pull/13509
ohmyzsh/ohmyzsh,13446,feat(brew): add more aliases for reinstall and HEAD install,sasantk,MERGED,2025-11-25T10:56:11Z,2026-01-18T17:48:55Z,2026-01-18T17:48:55+00:00,54,1,https://github.com/ohmyzsh/ohmyzsh/pull/13446
ohmyzsh/ohmyzsh,13520,Add AI usage policy and disclosure requirements to contribution guidelines,robbyrussell,MERGED,2026-01-16T20:17:51Z,2026-01-20T20:25:49Z,2026-01-19T08:25:59+00:00,2,1,https://github.com/ohmyzsh/ohmyzsh/pull/13520
ohmyzsh/ohmyzsh,13340,fix(lib): handle Unicode characters in git branch names,pfrederiksen,CLOSED,2025-09-29T18:40:55Z,2026-01-14T00:07:28Z,,,1,https://github.com/ohmyzsh/ohmyzsh/pull/13340
ohmyzsh/ohmyzsh,11418,Added Cmaker plugin - Allows users to use cmake with c++ more easily,apalkk,CLOSED,2022-12-29T19:45:20Z,2026-01-12T06:54:57Z,,,1,https://github.com/ohmyzsh/ohmyzsh/pull/11418
ohmyzsh/ohmyzsh,13510,feat(jj): add `jja` alias for `jj abandon`,gayanMatch,MERGED,2026-01-09T22:46:25Z,2026-01-11T11:54:12Z,2026-01-11T11:54:12+00:00,1,1,https://github.com/ohmyzsh/ohmyzsh/pull/13510
ohmyzsh/ohmyzsh,13507,fix(1password)!: remove v1 support,carlosala,MERGED,2026-01-08T10:47:05Z,2026-01-08T11:02:46Z,2026-01-08T11:02:40+00:00,0,1,https://github.com/ohmyzsh/ohmyzsh/pull/13507
ohmyzsh/ohmyzsh,13491,refactor(mise)!: Remove rtx support and hook-env,halilim,MERGED,2025-12-26T10:48:42Z,2026-01-08T10:51:32Z,2026-01-08T10:43:15+00:00,12,1,https://github.com/ohmyzsh/ohmyzsh/pull/13491
ohmyzsh/ohmyzsh,13506,chore(deps): bump urllib3 from 2.6.2 to 2.6.3 in /.github/workflows/dependencies,dependabot[bot],MERGED,2026-01-08T06:42:04Z,2026-01-08T08:28:14Z,2026-01-08T08:28:12+00:00,0,1,https://github.com/ohmyzsh/ohmyzsh/pull/13506
ohmyzsh/ohmyzsh,13503,chore(kube-ps1): update to version 0b0e6daf,ohmyzsh[bot],MERGED,2026-01-05T11:37:50Z,2026-01-05T12:07:41Z,2026-01-05T12:07:40+00:00,0,1,https://github.com/ohmyzsh/ohmyzsh/pull/13503
ohmyzsh/ohmyzsh,13283,Add kube-ps1 to dependency update list,palfrey,MERGED,2025-08-30T16:16:32Z,2026-01-05T11:40:14Z,2026-01-05T10:41:34+00:00,127,1,https://github.com/ohmyzsh/ohmyzsh/pull/13283
ohmyzsh/ohmyzsh,13502,ci(deps): add GH_TOKEN to GitHub API requests,carlosala,MERGED,2026-01-05T10:52:16Z,2026-01-05T11:36:19Z,2026-01-05T11:36:14+00:00,0,1,https://github.com/ohmyzsh/ohmyzsh/pull/13502
ohmyzsh/ohmyzsh,13499,chore(deps): bump certifi from 2025.11.12 to 2026.1.4 in /.github/workflows/dependencies,dependabot[bot],MERGED,2026-01-04T12:02:33Z,2026-01-04T20:50:34Z,2026-01-04T20:50:32+00:00,0,1,https://github.com/ohmyzsh/ohmyzsh/pull/13499
ohmyzsh/ohmyzsh,13204,feat(kubectl): change alias from kl to klog,PixiBixi,MERGED,2025-07-09T09:16:08Z,2025-12-30T08:49:19Z,2025-12-17T17:50:21+00:00,161,1,https://github.com/ohmyzsh/ohmyzsh/pull/13204
n8n-io/n8n,28770,fix(editor): Fix sub-workflow folder placement and connection loss,Omc12,MERGED,2026-04-21T08:50:34Z,2026-04-30T11:05:09Z,2026-04-30T11:05:09+00:00,9,1,https://github.com/n8n-io/n8n/pull/28770
n8n-io/n8n,28694,feat(agents): Node to message a new agent,mike12345567,MERGED,2026-04-20T12:48:21Z,2026-04-30T11:30:32Z,2026-04-30T11:30:30+00:00,9,1,https://github.com/n8n-io/n8n/pull/28694
n8n-io/n8n,29470,fix(agents): Use fromAI parameters for agent node tools,bjorger,MERGED,2026-04-29T09:54:35Z,2026-04-30T11:20:25Z,2026-04-30T11:10:55+00:00,1,1,https://github.com/n8n-io/n8n/pull/29470
n8n-io/n8n,29563,fix(ai-builder): Allow skipping final ask-user question,aalises,MERGED,2026-04-30T08:52:17Z,2026-04-30T11:21:25Z,2026-04-30T11:21:23+00:00,0,1,https://github.com/n8n-io/n8n/pull/29563
n8n-io/n8n,29461,chore: Add tests for SettingsCommunityNodesView,michael-radency,MERGED,2026-04-29T09:01:42Z,2026-04-30T10:44:48Z,2026-04-30T08:43:06+00:00,0,1,https://github.com/n8n-io/n8n/pull/29461
n8n-io/n8n,29564,fix(core): Restore peer project discovery in share dropdowns (backport to release-candidate/2.19.x),n8n-assistant[bot],MERGED,2026-04-30T08:54:33Z,2026-04-30T10:34:15Z,2026-04-30T10:34:13+00:00,0,1,https://github.com/n8n-io/n8n/pull/29564
n8n-io/n8n,28985,fix(editor): Surface unofficial verified community node tools in AI Tools picker,garritfra,MERGED,2026-04-23T12:17:04Z,2026-04-30T10:12:06Z,2026-04-30T10:12:04+00:00,6,1,https://github.com/n8n-io/n8n/pull/28985
n8n-io/n8n,29509,refactor(editor): Re-style N8nTooltip,heymynameisrob,MERGED,2026-04-29T13:24:54Z,2026-04-30T10:41:59Z,2026-04-30T10:41:57+00:00,0,1,https://github.com/n8n-io/n8n/pull/29509
n8n-io/n8n,29565,fix(core): Restore peer project discovery in share dropdowns (backport to release-candidate/2.18.x),n8n-assistant[bot],MERGED,2026-04-30T08:54:44Z,2026-04-30T09:49:43Z,2026-04-30T09:49:41+00:00,0,1,https://github.com/n8n-io/n8n/pull/29565
n8n-io/n8n,29068,feat(editor): Add data encryption keys settings page,cstuncsik,MERGED,2026-04-24T09:27:07Z,2026-04-30T09:15:32Z,2026-04-30T08:20:44+00:00,5,1,https://github.com/n8n-io/n8n/pull/29068
n8n-io/n8n,29562,:rocket: Release 2.19.2,n8n-assistant[bot],CLOSED,2026-04-30T08:49:56Z,2026-04-30T09:03:59Z,,,1,https://github.com/n8n-io/n8n/pull/29562
n8n-io/n8n,29537,fix(core): Restore peer project discovery in share dropdowns,afitzek,MERGED,2026-04-29T16:21:20Z,2026-04-30T08:54:48Z,2026-04-29T20:02:24+00:00,0,1,https://github.com/n8n-io/n8n/pull/29537
n8n-io/n8n,29529,fix(core): Persist execution context before writing to db (backport to release-candidate/2.19.x),n8n-assistant[bot],MERGED,2026-04-29T14:57:54Z,2026-04-30T09:02:45Z,2026-04-30T09:02:43+00:00,0,1,https://github.com/n8n-io/n8n/pull/29529
n8n-io/n8n,29501,fix(core): Gate Instance AI edits to pre-existing workflows,aalises,MERGED,2026-04-29T12:32:03Z,2026-04-30T08:45:34Z,2026-04-30T08:45:33+00:00,0,1,https://github.com/n8n-io/n8n/pull/29501
n8n-io/n8n,29340,feat(editor): Improve Instance AI workflow setup credential handling (no-changelog),scdekov,MERGED,2026-04-27T15:00:02Z,2026-04-30T08:45:18Z,2026-04-30T08:45:15+00:00,2,1,https://github.com/n8n-io/n8n/pull/29340
n8n-io/n8n,23630,fix(core): Use editor base URL for workflow and execution links,majiayu000,MERGED,2025-12-25T11:41:50Z,2026-04-30T08:43:06Z,2026-04-30T08:43:06+00:00,125,1,https://github.com/n8n-io/n8n/pull/23630
n8n-io/n8n,29447,fix: Allow 5-field cron expressions with step values in polling nodes,michael-radency,MERGED,2026-04-29T07:05:19Z,2026-04-30T08:37:13Z,2026-04-30T08:37:11+00:00,1,1,https://github.com/n8n-io/n8n/pull/29447
n8n-io/n8n,29351,feat(ai-builder): Add three new workflow eval test cases (no-changelog),JoseBra,MERGED,2026-04-27T21:02:35Z,2026-04-30T08:25:32Z,2026-04-30T08:25:31+00:00,2,1,https://github.com/n8n-io/n8n/pull/29351
n8n-io/n8n,29513,fix(core): Handle missing runData during execution recovery,tomi,MERGED,2026-04-29T13:34:23Z,2026-04-30T08:36:57Z,2026-04-30T08:36:55+00:00,0,1,https://github.com/n8n-io/n8n/pull/29513
n8n-io/n8n,29532,fix(Todoist Node): Migrate to Todoist unified API v1 endpoints,alexander-gekov,MERGED,2026-04-29T15:21:01Z,2026-04-30T08:22:17Z,2026-04-30T08:22:15+00:00,0,1,https://github.com/n8n-io/n8n/pull/29532
n8n-io/n8n,29479,fix(editor): Never block publishing on node execution issues,dariacodes,MERGED,2026-04-29T11:13:01Z,2026-04-30T08:20:46Z,2026-04-30T08:20:44+00:00,0,1,https://github.com/n8n-io/n8n/pull/29479
n8n-io/n8n,29200,fix(Snowflake Node): Avoid call stack overflow on large result sets,Joffcom,MERGED,2026-04-27T09:31:17Z,2026-04-30T08:20:46Z,2026-04-30T08:20:44+00:00,2,1,https://github.com/n8n-io/n8n/pull/29200
n8n-io/n8n,29521,fix(editor): Show permission-aware message on redacted input/output panels,BGZStephen,MERGED,2026-04-29T14:09:11Z,2026-04-30T08:04:12Z,2026-04-30T08:04:10+00:00,0,1,https://github.com/n8n-io/n8n/pull/29521
n8n-io/n8n,29473,fix: Use explicit node references for AI memory session keys,aalises,MERGED,2026-04-29T10:21:25Z,2026-04-30T07:45:21Z,2026-04-30T07:45:20+00:00,0,1,https://github.com/n8n-io/n8n/pull/29473
n8n-io/n8n,29543,ci(ai-builder): Raise eval scenario concurrency from 4 to 16,JoseBra,CLOSED,2026-04-29T18:52:56Z,2026-04-30T07:45:02Z,,,1,https://github.com/n8n-io/n8n/pull/29543
n8n-io/n8n,29545,ci(ai-builder): Parallelize Instance AI eval CI across multiple n8n containers,JoseBra,MERGED,2026-04-29T19:17:16Z,2026-04-30T07:38:18Z,2026-04-30T07:38:17+00:00,0,1,https://github.com/n8n-io/n8n/pull/29545
n8n-io/n8n,29553,fix(core): Round fractional time saved values before inserting into insights BIGINT column,alielkhateeb,MERGED,2026-04-30T06:19:57Z,2026-04-30T07:25:07Z,2026-04-30T07:25:05+00:00,0,1,https://github.com/n8n-io/n8n/pull/29553
n8n-io/n8n,29505,refactor(core): Simplify message event bus recovery (no-changelog),tomi,MERGED,2026-04-29T13:05:30Z,2026-04-30T07:28:26Z,2026-04-30T07:28:25+00:00,0,1,https://github.com/n8n-io/n8n/pull/29505
n8n-io/n8n,29515,fix(core): Force saving executions when instance AI executes WFs,Cadiac,MERGED,2026-04-29T13:43:12Z,2026-04-30T07:05:33Z,2026-04-30T07:05:31+00:00,0,1,https://github.com/n8n-io/n8n/pull/29515
n8n-io/n8n,21506,fix(core): Add timeout and recovery for database connection health checks,despairblue,MERGED,2025-11-03T17:10:56Z,2026-04-30T06:55:33Z,2025-11-17T09:40:44+00:00,13,1,https://github.com/n8n-io/n8n/pull/21506
n8n-io/n8n,29343,ci: Adjusts Docker builds for Colima compatibility,shortstacked,MERGED,2026-04-27T15:44:04Z,2026-04-30T06:16:53Z,2026-04-30T06:16:52+00:00,2,1,https://github.com/n8n-io/n8n/pull/29343
n8n-io/n8n,29139,"fix: Fix 2 security issues in @langchain/community, axios",aikido-autofix[bot],CLOSED,2026-04-25T23:02:26Z,2026-04-29T23:08:17Z,,,1,https://github.com/n8n-io/n8n/pull/29139
n8n-io/n8n,29125,"fix: Fix 5 security issues in langsmith, axios, @rudderstack/rudder-sdk-node and 2 more",aikido-autofix[bot],CLOSED,2026-04-24T23:08:47Z,2026-04-29T23:09:47Z,,,1,https://github.com/n8n-io/n8n/pull/29125
n8n-io/n8n,15793,fix: Flaky e2e test in 30-langchain (no-changelog),burivuhster,MERGED,2025-05-28T11:32:33Z,2026-04-30T06:55:33Z,2025-05-30T06:20:30+00:00,1,1,https://github.com/n8n-io/n8n/pull/15793
n8n-io/n8n,29399,feat(editor): Update copy for mcp settings,nikhilkuria,MERGED,2026-04-28T12:08:03Z,2026-04-29T19:37:01Z,2026-04-29T19:36:59+00:00,1,1,https://github.com/n8n-io/n8n/pull/29399
n8n-io/n8n,29498,feat: Add instance-level JWKS URI endpoint for JWE public key distribution,afitzek,MERGED,2026-04-29T12:22:40Z,2026-04-29T18:37:10Z,2026-04-29T13:31:32+00:00,0,1,https://github.com/n8n-io/n8n/pull/29498
n8n-io/n8n,27322,feat(editor): Move Switch component to core design system,heymynameisrob,MERGED,2026-03-20T09:38:18Z,2026-04-29T18:50:18Z,2026-04-29T13:28:12+00:00,40,1,https://github.com/n8n-io/n8n/pull/27322
n8n-io/n8n,29416,feat(editor): Track IdP role mapping in provisioning telemetry,guillaumejacquart,MERGED,2026-04-28T15:31:04Z,2026-04-29T18:34:43Z,2026-04-29T15:51:53+00:00,1,1,https://github.com/n8n-io/n8n/pull/29416
n8n-io/n8n,28761,feat(editor): Add dev-panel for DOM-annotated feedback prompts (no-changelog),Tuukkaa,MERGED,2026-04-21T07:40:38Z,2026-04-29T18:43:02Z,2026-04-29T15:31:51+00:00,8,1,https://github.com/n8n-io/n8n/pull/28761
n8n-io/n8n,29363,feat: Validate workflow-sdk output topology against mode,mutdmour,MERGED,2026-04-28T07:28:45Z,2026-04-29T18:10:35Z,2026-04-29T15:30:54+00:00,1,1,https://github.com/n8n-io/n8n/pull/29363
n8n-io/n8n,29459,feat(core): Broadcast workflow settings updates,MiloradFilipovic,MERGED,2026-04-29T08:50:05Z,2026-04-29T16:49:54Z,2026-04-29T10:53:10+00:00,0,1,https://github.com/n8n-io/n8n/pull/29459
n8n-io/n8n,27373,fix(core): Expand variables.value column from varchar(255) to TEXT,mvanhorn,CLOSED,2026-03-20T22:58:09Z,2026-04-29T17:06:29Z,,,1,https://github.com/n8n-io/n8n/pull/27373
n8n-io/n8n,28936,feat(core): Add cluster check reconciliation cycle (no-changelog),afitzek,MERGED,2026-04-23T06:45:38Z,2026-04-29T16:54:28Z,2026-04-29T12:23:57+00:00,6,1,https://github.com/n8n-io/n8n/pull/28936
n8n-io/n8n,29368,feat(core): Manage MCP settings via environment variables,ireneea,MERGED,2026-04-28T07:57:07Z,2026-04-29T17:53:43Z,2026-04-29T11:48:01+00:00,1,1,https://github.com/n8n-io/n8n/pull/29368
n8n-io/n8n,29503,feat(core): Warn and skip on duplicate scheduled executions (backport to release-candidate/2.19.x),n8n-assistant[bot],MERGED,2026-04-29T12:45:42Z,2026-04-29T16:17:46Z,2026-04-29T13:36:58+00:00,0,1,https://github.com/n8n-io/n8n/pull/29503
n8n-io/n8n,29411,fix(editor): Keep publish actions menu enabled for published workflows (backport to release-candidate/2.19.x),n8n-assistant[bot],MERGED,2026-04-28T14:12:11Z,2026-04-29T16:17:45Z,2026-04-28T17:34:04+00:00,0,1,https://github.com/n8n-io/n8n/pull/29411
n8n-io/n8n,29530,fix(core): Add missing @n8n/tournament alias to Vite config (no-changelog),Flexicon,MERGED,2026-04-29T15:03:50Z,2026-04-29T16:04:23Z,2026-04-29T16:04:21+00:00,0,1,https://github.com/n8n-io/n8n/pull/29530
n8n-io/n8n,29481,feat(core): Fix user access control logic,sandra0503,MERGED,2026-04-29T11:25:04Z,2026-04-29T16:04:23Z,2026-04-29T16:04:21+00:00,0,1,https://github.com/n8n-io/n8n/pull/29481
n8n-io/n8n,29421,feat(agents): Rework execution logging UX for agent sessions,mike12345567,MERGED,2026-04-28T17:08:53Z,2026-04-29T16:00:35Z,2026-04-29T16:00:32+00:00,0,1,https://github.com/n8n-io/n8n/pull/29421
n8n-io/n8n,29389,feat(agents): Implement skills for agents,bjorger,MERGED,2026-04-28T10:57:18Z,2026-04-29T16:10:46Z,2026-04-29T16:10:44+00:00,1,1,https://github.com/n8n-io/n8n/pull/29389
n8n-io/n8n,29524,fix: Add sequence prefix to proxy expectation recordings (no-changelog),scdekov,MERGED,2026-04-29T14:37:47Z,2026-04-29T15:51:56Z,2026-04-29T15:51:54+00:00,0,1,https://github.com/n8n-io/n8n/pull/29524
n8n-io/n8n,28961,test: Retry SSE webhook setup on 404,ivov,MERGED,2026-04-23T08:58:56Z,2026-04-29T15:51:55Z,2026-04-29T15:51:53+00:00,6,1,https://github.com/n8n-io/n8n/pull/28961
n8n-io/n8n,29371,fix(core): Make instance AI see workflow runtime error messages correctly (no-changelog),Cadiac,MERGED,2026-04-28T08:28:00Z,2026-04-29T15:48:49Z,2026-04-29T15:48:47+00:00,1,1,https://github.com/n8n-io/n8n/pull/29371
n8n-io/n8n,29407,fix(editor): Load more executions on tall screens,MarcL,MERGED,2026-04-28T13:24:17Z,2026-04-29T15:41:24Z,2026-04-29T10:48:42+00:00,0,1,https://github.com/n8n-io/n8n/pull/29407
n8n-io/n8n,29392,refactor(editor): Scope NDV store per workflow document (no-changelog),alexgrozav,MERGED,2026-04-28T11:19:31Z,2026-04-29T15:51:55Z,2026-04-29T15:51:53+00:00,1,1,https://github.com/n8n-io/n8n/pull/29392
n8n-io/n8n,29333,fix(core): Pass nodeTypesProvider to validate workflows fully at instance AI,Cadiac,MERGED,2026-04-27T14:10:34Z,2026-04-29T15:18:32Z,2026-04-29T15:12:32+00:00,2,1,https://github.com/n8n-io/n8n/pull/29333
n8n-io/n8n,29448,fix(agents): create agents in the selected project,bjorger,MERGED,2026-04-29T07:26:40Z,2026-04-29T15:14:58Z,2026-04-29T15:14:56+00:00,0,1,https://github.com/n8n-io/n8n/pull/29448
n8n-io/n8n,28973,fix(core): Persist execution context before writing to db,phyllis-noester,MERGED,2026-04-23T10:05:17Z,2026-04-29T14:57:59Z,2026-04-29T14:55:07+00:00,6,1,https://github.com/n8n-io/n8n/pull/28973
n8n-io/n8n,29500,fix(ai-builder): Handle properties with contradicting displayOptions as OR alternatives instead of AND,Cadiac,MERGED,2026-04-29T12:27:02Z,2026-04-29T14:55:09Z,2026-04-29T14:55:07+00:00,0,1,https://github.com/n8n-io/n8n/pull/29500
n8n-io/n8n,29517,fix(core): Respect global admin scope when listing favorites (backport to release-candidate/2.19.x),n8n-assistant[bot],MERGED,2026-04-29T13:55:21Z,2026-04-29T14:22:35Z,2026-04-29T14:22:32+00:00,0,1,https://github.com/n8n-io/n8n/pull/29517
n8n-io/n8n,29457,:rocket: Release 2.19.1,n8n-assistant[bot],MERGED,2026-04-29T08:49:20Z,2026-04-29T14:30:44Z,2026-04-29T14:30:43+00:00,0,1,https://github.com/n8n-io/n8n/pull/29457
n8n-io/n8n,29465,feat(core): Add --include and --exclude flags to import:credentials command (backport to 1.x),n8n-assistant[bot],MERGED,2026-04-29T09:27:23Z,2026-04-29T14:21:40Z,2026-04-29T12:18:58+00:00,0,1,https://github.com/n8n-io/n8n/pull/29465
n8n-io/n8n,29393,fix(core): Fix code node executions hanging when idle timer overlaps with task acceptance (backport to 1.x),n8n-assistant[bot],MERGED,2026-04-28T11:22:26Z,2026-04-29T14:21:40Z,2026-04-29T10:53:01+00:00,0,1,https://github.com/n8n-io/n8n/pull/29393
n8n-io/n8n,29439,chore: Remove unused create-patch workflow and clean up test-e2e-reusable,Matsuuu,MERGED,2026-04-29T05:09:28Z,2026-04-29T14:21:40Z,2026-04-29T08:05:09+00:00,0,1,https://github.com/n8n-io/n8n/pull/29439
n8n-io/n8n,29373,feat(core): Add --projectId filter to export:workflow and export:credentials commands (backport to 1.x),n8n-assistant[bot],MERGED,2026-04-28T08:55:09Z,2026-04-29T14:21:40Z,2026-04-28T12:39:56+00:00,0,1,https://github.com/n8n-io/n8n/pull/29373
n8n-io/n8n,29367,ci: Clean up Template Injection surface in Actions (backport to 1.x),n8n-assistant[bot],MERGED,2026-04-28T07:49:34Z,2026-04-29T14:21:40Z,2026-04-28T09:10:38+00:00,0,1,https://github.com/n8n-io/n8n/pull/29367
n8n-io/n8n,29476,fix: Merge tool-result and tool-call content blocks into one,yehorkardash,MERGED,2026-04-29T10:48:35Z,2026-04-29T14:18:19Z,2026-04-29T14:18:16+00:00,0,1,https://github.com/n8n-io/n8n/pull/29476
n8n-io/n8n,29424,feat: Include updatedAt in encryption key response DTO,BGZStephen,MERGED,2026-04-28T18:21:16Z,2026-04-29T14:14:07Z,2026-04-29T08:36:22+00:00,0,1,https://github.com/n8n-io/n8n/pull/29424
n8n-io/n8n,29103,fix(Telegram Trigger Node): Drop pending updates when creating a new webhook,RomanDavydchuk,MERGED,2026-04-24T14:50:21Z,2026-04-29T14:15:32Z,2026-04-29T14:15:30+00:00,4,1,https://github.com/n8n-io/n8n/pull/29103
n8n-io/n8n,29256,feat(Netlify Trigger Node): Add webhook request verification,DawidMyslak,MERGED,2026-04-27T11:57:42Z,2026-04-29T14:01:57Z,2026-04-29T14:01:55+00:00,2,1,https://github.com/n8n-io/n8n/pull/29256
n8n-io/n8n,29489,feat(core): Add migration for postgres variable values,sandra0503,MERGED,2026-04-29T11:56:46Z,2026-04-29T14:00:14Z,2026-04-29T14:00:12+00:00,0,1,https://github.com/n8n-io/n8n/pull/29489
n8n-io/n8n,29472,fix(core): Respect global admin scope when listing favorites,CharlieKolb,MERGED,2026-04-29T10:15:32Z,2026-04-29T13:55:28Z,2026-04-29T13:52:43+00:00,0,1,https://github.com/n8n-io/n8n/pull/29472
n8n-io/n8n,29514,:rocket: Release 1.123.38,n8n-assistant[bot],MERGED,2026-04-29T13:39:55Z,2026-04-29T13:55:03Z,2026-04-29T13:55:02+00:00,0,1,https://github.com/n8n-io/n8n/pull/29514
n8n-io/n8n,29510,fix(editor): Remove clipping for focus panel textarea (backport to release-candidate/2.19.x),n8n-assistant[bot],MERGED,2026-04-29T13:30:05Z,2026-04-29T13:54:52Z,2026-04-29T13:54:50+00:00,0,1,https://github.com/n8n-io/n8n/pull/29510
n8n-io/n8n,29507,fix(ai-builder): Filter LangSmith eval dataset by local file slugs,JoseBra,MERGED,2026-04-29T13:09:37Z,2026-04-29T13:46:54Z,2026-04-29T13:46:52+00:00,0,1,https://github.com/n8n-io/n8n/pull/29507
n8n-io/n8n,28677,fix(editor): Remove clipping for focus panel textarea,heymynameisrob,MERGED,2026-04-20T09:17:01Z,2026-04-29T13:30:11Z,2026-04-29T13:26:56+00:00,9,1,https://github.com/n8n-io/n8n/pull/28677
n8n-io/n8n,27988,fix(editor): Align semantic token variable names with stylelint naming rules,heymynameisrob,CLOSED,2026-04-02T17:00:46Z,2026-04-29T13:24:16Z,,,1,https://github.com/n8n-io/n8n/pull/27988
n8n-io/n8n,29362,refactor(editor): Migrate deprecated workflow-related methods on workflows store,autologie,MERGED,2026-04-28T07:26:49Z,2026-04-29T13:19:10Z,2026-04-29T13:19:07+00:00,1,1,https://github.com/n8n-io/n8n/pull/29362
n8n-io/n8n,29496,fix(core): Include stack trace in error logs for non-ApplicationError errors,tomi,MERGED,2026-04-29T12:20:28Z,2026-04-29T13:14:53Z,2026-04-29T13:14:52+00:00,0,1,https://github.com/n8n-io/n8n/pull/29496
n8n-io/n8n,29342,chore: Update langchain packages,schrothbn,MERGED,2026-04-27T15:10:55Z,2026-04-29T13:17:24Z,2026-04-29T11:45:17+00:00,1,1,https://github.com/n8n-io/n8n/pull/29342
n8n-io/n8n,28811,feat: Use proxy for agent builder,yehorkardash,MERGED,2026-04-21T14:13:07Z,2026-04-29T13:02:21Z,2026-04-29T13:02:19+00:00,7,1,https://github.com/n8n-io/n8n/pull/28811
