repo_completo,numero_pr,titulo,autora,status,url,additions,atualizado_em,changed_files,closed_em,criado_em,deletions,descricao_tamanho_chars,dias_para_merge,merged_em,num_participantes,numero_reviews,tempo_analise_dias,total_comentarios
ohmyzsh/ohmyzsh,13452,This plugin provides completion for claude,phersys,CLOSED,https://github.com/ohmyzsh/ohmyzsh/pull/13452,287,2026-03-24T07:51:51Z,3,2026-03-24T07:51:50Z,2025-11-29T00:41:59Z,0,801,,,4,1,115.2985,2
ohmyzsh/ohmyzsh,13646,docs(poetry): fix typo,przemek890,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13646,11,2026-03-24T07:44:43Z,2,2026-03-24T07:44:43Z,2026-03-23T19:53:35Z,5,1217,0,2026-03-24T07:44:43Z,2,1,0.4938,0
ohmyzsh/ohmyzsh,13643,chore(deps): bump charset-normalizer from 3.4.5 to 3.4.6,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13643,1,2026-03-23T08:13:13Z,1,2026-03-23T08:13:11Z,2026-03-22T12:52:43Z,1,6259,0,2026-03-23T08:13:11Z,2,1,0.8059,0
ohmyzsh/ohmyzsh,13642,chore(deps): bump github/codeql-action from 4.32.6 to 4.34.1,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13642,1,2026-03-23T08:12:51Z,1,2026-03-23T08:12:49Z,2026-03-22T12:52:30Z,1,18226,0,2026-03-23T08:12:49Z,2,1,0.8058,0
ohmyzsh/ohmyzsh,13641,chore(deps): bump step-security/harden-runner from 2.15.1 to 2.16.0,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13641,6,2026-03-23T08:12:37Z,5,2026-03-23T08:12:35Z,2026-03-22T12:52:22Z,6,3589,0,2026-03-23T08:12:35Z,2,1,0.8057,0
ohmyzsh/ohmyzsh,13612,"feat(docker): add aliases for container, network, and system prune",NikanEidi,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13612,6,2026-03-21T16:21:30Z,2,2026-03-19T16:05:21Z,2026-03-05T03:32:02Z,0,1053,14,2026-03-19T16:05:21Z,2,1,14.5231,3
ohmyzsh/ohmyzsh,12401,fix(cli): fix disabling plugins by accident in `omz plugin disable`,mcornella,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/12401,180,2026-03-19T22:23:18Z,2,2024-05-08T20:20:42Z,2024-05-07T19:00:48Z,3,811,1,2024-05-08T20:20:42Z,2,1,1.0555,0
ohmyzsh/ohmyzsh,13617,refactor(bundler): Remove bundle_install,halilim,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13617,13,2026-03-18T17:00:46Z,2,2026-03-18T16:26:47Z,2026-03-06T05:43:14Z,45,1618,12,2026-03-18T16:26:47Z,2,1,12.4469,1
ohmyzsh/ohmyzsh,13529,Add prek support to pre-commit plugin,hofbi,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13529,25,2026-03-17T11:00:47Z,2,2026-03-04T08:28:48Z,2026-01-19T07:47:59Z,13,1332,44,2026-03-04T08:28:48Z,4,1,44.0283,1
ohmyzsh/ohmyzsh,13636,chore(deps): bump actions/create-github-app-token from 2.2.1 to 3.0.0,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13636,2,2026-03-16T06:52:05Z,2,2026-03-16T06:52:04Z,2026-03-15T12:52:22Z,2,9003,0,2026-03-16T06:52:03Z,2,1,0.7498,0
ohmyzsh/ohmyzsh,13627,docs(vscode): fix possessive in README,Rohan5commit,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13627,1,2026-03-16T11:00:44Z,1,2026-03-16T11:00:44Z,2026-03-11T09:21:18Z,1,351,5,2026-03-16T11:00:44Z,2,1,5.0691,0
ohmyzsh/ohmyzsh,13635,chore(gradle): update to version dd3a8adb,ohmyzsh[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13635,9,2026-03-15T08:26:21Z,2,2026-03-15T08:26:19Z,2026-03-15T06:28:22Z,3,287,0,2026-03-15T08:26:19Z,2,1,0.0819,0
ohmyzsh/ohmyzsh,13623,fix(last-working-dir): use explicit return 0 in early-exit guards,aecant,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13623,2,2026-03-10T09:52:17Z,1,2026-03-10T09:52:13Z,2026-03-08T21:41:10Z,2,1400,1,2026-03-10T09:52:13Z,2,1,1.5077,1
ohmyzsh/ohmyzsh,13621,chore(deps): bump charset-normalizer from 3.4.4 to 3.4.5 in /.github/workflows/dependencies,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13621,1,2026-03-09T20:20:58Z,1,2026-03-09T20:20:57Z,2026-03-08T12:52:35Z,1,7352,1,2026-03-09T20:20:57Z,2,1,1.3114,0
ohmyzsh/ohmyzsh,13622,chore(deps): bump github/codeql-action from 4.32.4 to 4.32.6,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13622,1,2026-03-09T20:20:29Z,1,2026-03-09T20:20:28Z,2026-03-08T12:52:38Z,1,16101,1,2026-03-09T20:20:28Z,2,1,1.311,0
ohmyzsh/ohmyzsh,13620,chore(deps): bump step-security/harden-runner from 2.15.0 to 2.15.1,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13620,6,2026-03-09T20:20:10Z,5,2026-03-09T20:20:09Z,2026-03-08T12:52:29Z,6,2824,1,2026-03-09T20:20:09Z,2,1,1.3109,0
ohmyzsh/ohmyzsh,13614,Fix typo: freeBSD to FreeBSD,04cb,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13614,3,2026-03-06T11:09:19Z,1,2026-03-06T11:09:19Z,2026-03-05T14:02:59Z,3,131,0,2026-03-06T11:09:18Z,2,1,0.8794,0
ohmyzsh/ohmyzsh,13521,chore(history-substring-search): update to version 14c8d2e0,ohmyzsh[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13521,12,2026-03-06T10:09:43Z,4,2026-03-06T10:09:42Z,2026-01-18T06:10:43Z,12,339,47,2026-03-06T10:09:41Z,2,1,47.1659,0
ohmyzsh/ohmyzsh,13432,feat(prek): add plugin with aliases for prek commands,dxvidparham,CLOSED,https://github.com/ohmyzsh/ohmyzsh/pull/13432,156,2026-03-04T08:28:55Z,2,2026-03-04T08:28:55Z,2025-11-16T12:47:08Z,0,1552,,,2,1,107.8207,0
ohmyzsh/ohmyzsh,13522,chore(kube-ps1): update to version 9b41c091,ohmyzsh[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13522,4,2026-03-03T19:08:09Z,2,2026-03-03T19:08:08Z,2026-01-18T06:10:46Z,4,279,44,2026-03-03T19:08:08Z,2,1,44.5398,1
ohmyzsh/ohmyzsh,13602,docs(jj): compatibility with git async prompt,Nicknamess96,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13602,19,2026-03-04T08:25:23Z,1,2026-03-04T08:25:23Z,2026-03-01T15:46:12Z,0,425,2,2026-03-04T08:25:23Z,2,1,2.6939,1
ohmyzsh/ohmyzsh,13605,gh pr checkout 13605 - Update dependencies in requirements.txt,ghost,CLOSED,https://github.com/ohmyzsh/ohmyzsh/pull/13605,3,2026-03-02T11:46:14Z,1,2026-03-02T11:46:14Z,2026-03-02T11:20:17Z,3,13,,,1,1,0.018,0
ohmyzsh/ohmyzsh,13606,gh pr checkout 13606 - Disable Zsh installation in devcontainer configuration,ghost,CLOSED,https://github.com/ohmyzsh/ohmyzsh/pull/13606,1,2026-03-02T11:31:07Z,1,2026-03-02T11:28:44Z,2026-03-02T11:26:28Z,1,6,,,1,1,0.0016,0
ohmyzsh/ohmyzsh,13600,chore(deps): bump certifi from 2026.1.4 to 2026.2.25 in /.github/workflows/dependencies,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13600,1,2026-03-01T15:42:35Z,1,2026-03-01T15:42:33Z,2026-03-01T12:53:13Z,1,2802,0,2026-03-01T15:42:33Z,2,1,0.1176,0
ohmyzsh/ohmyzsh,13601,chore(deps): bump step-security/harden-runner from 2.14.2 to 2.15.0,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13601,6,2026-03-01T15:42:14Z,5,2026-03-01T15:42:13Z,2026-03-01T12:53:15Z,6,3258,0,2026-03-01T15:42:13Z,2,1,0.1173,0
ohmyzsh/ohmyzsh,13599,chore(deps): bump actions/upload-artifact from 6.0.0 to 7.0.0,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13599,1,2026-03-01T15:41:51Z,1,2026-03-01T15:41:50Z,2026-03-01T12:53:06Z,1,4773,0,2026-03-01T15:41:50Z,2,1,0.1172,0
ohmyzsh/ohmyzsh,13594,feat(molecule): introduce molecule aliases,PascalKont,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13594,20,2026-02-25T10:42:25Z,2,2026-02-25T10:42:24Z,2026-02-23T11:13:53Z,1,1389,1,2026-02-25T10:42:24Z,2,1,1.9781,6
ohmyzsh/ohmyzsh,13591,fix(colored-man-pages): quote array expansion in `colored` function,aspiers,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13591,1,2026-02-23T10:33:28Z,1,2026-02-23T10:33:24Z,2026-02-22T16:45:26Z,1,917,0,2026-02-23T10:33:24Z,2,1,0.7416,1
ohmyzsh/ohmyzsh,13589,docs: fix typo in installation instructions for yum plugin,jasonjacinth,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13589,1,2026-02-23T09:46:41Z,1,2026-02-23T09:46:40Z,2026-02-21T17:42:48Z,1,868,1,2026-02-23T09:46:40Z,2,1,1.6694,0
ohmyzsh/ohmyzsh,13590,chore(deps): bump github/codeql-action from 4.32.3 to 4.32.4,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13590,1,2026-02-23T09:41:08Z,1,2026-02-23T09:41:06Z,2026-02-22T12:52:21Z,1,13019,0,2026-02-23T09:41:06Z,2,1,0.8672,0
ohmyzsh/ohmyzsh,12760,feat(molecule): introduce molecule plugin,nervo,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/12760,23,2026-02-23T09:43:26Z,2,2026-02-23T09:43:26Z,2024-10-14T21:06:04Z,0,797,496,2026-02-23T09:43:26Z,3,1,496.5259,5
ohmyzsh/ohmyzsh,13584,feat(virtualenvwrapper): add proper distributive-specific virtualenvwrapper.sh paths,GSokol,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13584,1,2026-02-19T10:57:53Z,1,2026-02-19T10:57:50Z,2026-02-19T10:04:16Z,0,1133,0,2026-02-19T10:57:50Z,2,1,0.0372,1
ohmyzsh/ohmyzsh,13569,Fix unquoted path expansions in thefuck plugin,aviu16,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13569,2,2026-02-18T11:34:13Z,1,2026-02-18T11:34:13Z,2026-02-15T11:33:32Z,2,86,3,2026-02-18T11:34:13Z,2,1,3.0005,0
ohmyzsh/ohmyzsh,12979,fix(archlinux): Actually check repo version of keyring,deimosian,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/12979,7,2026-02-17T22:22:41Z,1,2025-04-19T18:44:45Z,2025-02-16T06:59:48Z,6,828,62,2025-04-19T18:44:45Z,4,1,62.4895,6
ohmyzsh/ohmyzsh,13567,Fix unquoted parameter expansion in zsh-navigation-tools,aviu16,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13567,3,2026-02-16T11:10:29Z,1,2026-02-16T11:10:28Z,2026-02-15T11:28:41Z,3,161,0,2026-02-16T11:10:28Z,2,1,0.9873,1
ohmyzsh/ohmyzsh,13559,Implement conditional group aliases for dnf and dnf5,c0mpile,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13559,11,2026-02-17T03:23:11Z,1,2026-02-16T11:01:01Z,2026-02-09T19:55:03Z,3,976,6,2026-02-16T11:01:00Z,2,1,6.6291,1
ohmyzsh/ohmyzsh,13561,feat(dotenv): add named pipe (FIFO) support for 1Password Environments,thomaswitt,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13561,9,2026-02-16T11:08:13Z,2,2026-02-16T11:08:13Z,2026-02-12T14:39:46Z,1,1534,3,2026-02-16T11:08:13Z,2,1,3.8531,1
ohmyzsh/ohmyzsh,13570,chore(deps): bump github/codeql-action from 4.32.2 to 4.32.3,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13570,1,2026-02-16T08:15:00Z,1,2026-02-16T08:14:58Z,2026-02-15T12:52:14Z,1,9126,0,2026-02-16T08:14:58Z,2,1,0.8075,0
ohmyzsh/ohmyzsh,13558,chore(deps): bump github/codeql-action from 4.32.0 to 4.32.2,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13558,1,2026-02-08T20:09:56Z,1,2026-02-08T20:09:55Z,2026-02-08T12:52:37Z,1,8917,0,2026-02-08T20:09:55Z,2,1,0.3037,0
ohmyzsh/ohmyzsh,13556,fix(appearance): ensure arg separation in `test-ls-args`,rangaNP,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13556,3,2026-02-11T11:31:07Z,1,2026-02-11T11:31:07Z,2026-02-08T04:10:58Z,3,1029,3,2026-02-11T11:31:06Z,3,1,3.3056,2
ohmyzsh/ohmyzsh,12840,fix(direnv): warn user if command not found,thethomasboyer,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/12840,5,2026-02-05T11:03:32Z,1,2025-01-23T19:37:01Z,2024-12-10T14:11:16Z,2,982,44,2025-01-23T19:37:00Z,3,1,44.2262,4
ohmyzsh/ohmyzsh,13557,chore(deps): bump step-security/harden-runner from 2.14.1 to 2.14.2,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13557,6,2026-02-08T20:09:12Z,5,2026-02-08T20:09:11Z,2026-02-08T12:52:28Z,6,3227,0,2026-02-08T20:09:10Z,2,1,0.3033,0
ohmyzsh/ohmyzsh,9945,Added php artisan optimize:clear command to the plugin. I believe this will be a useful command.,santhoshjanan,CLOSED,https://github.com/ohmyzsh/ohmyzsh/pull/9945,0,2026-02-04T00:32:14Z,0,2026-02-04T00:32:12Z,2021-05-31T19:38:38Z,0,710,,,2,1,1709.2039,0
ohmyzsh/ohmyzsh,10873,feat(git): add alias for switching branch back,oleks12345,CLOSED,https://github.com/ohmyzsh/ohmyzsh/pull/10873,2,2026-02-03T13:30:45Z,2,2026-02-03T13:30:45Z,2022-04-21T10:38:45Z,0,673,,,2,1,1384.1194,0
ohmyzsh/ohmyzsh,13547,chore(deps): bump step-security/harden-runner from 2.14.0 to 2.14.1,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13547,6,2026-02-02T08:49:31Z,5,2026-02-02T08:49:29Z,2026-02-01T12:53:22Z,6,3736,0,2026-02-02T08:49:29Z,2,1,0.8306,0
ohmyzsh/ohmyzsh,13548,chore(deps): bump github/codeql-action from 4.31.11 to 4.32.0,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13548,1,2026-02-02T08:49:08Z,1,2026-02-02T08:49:06Z,2026-02-01T12:53:32Z,1,8270,0,2026-02-02T08:49:06Z,2,1,0.8303,0
ohmyzsh/ohmyzsh,13541,chore(deps): bump actions/checkout from 6.0.1 to 6.0.2,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13541,5,2026-01-26T07:14:26Z,4,2026-01-26T07:14:24Z,2026-01-25T12:52:38Z,5,9602,0,2026-01-26T07:14:24Z,2,1,0.7651,0
ohmyzsh/ohmyzsh,13539,chore(deps): bump github/codeql-action from 4.31.10 to 4.31.11,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13539,1,2026-01-26T07:15:00Z,1,2026-01-26T07:14:57Z,2026-01-25T12:52:25Z,1,9139,0,2026-01-26T07:14:57Z,2,1,0.7656,0
ohmyzsh/ohmyzsh,13540,chore(deps): bump actions/setup-python from 6.1.0 to 6.2.0,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13540,1,2026-01-25T15:10:52Z,1,2026-01-25T15:10:51Z,2026-01-25T12:52:30Z,1,4237,0,2026-01-25T15:10:50Z,2,1,0.0961,0
ohmyzsh/ohmyzsh,13497,gitignore plugin: add configurable API endpoint and fallback,showchi,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13497,15,2026-01-21T17:16:23Z,2,2026-01-20T09:21:56Z,2026-01-01T08:42:29Z,6,546,19,2026-01-20T09:21:56Z,3,1,19.0274,3
ohmyzsh/ohmyzsh,13531,feat(command-not-found): support void linux,Vinfall,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13531,9,2026-01-21T03:11:23Z,2,2026-01-20T09:15:02Z,2026-01-20T02:08:51Z,6,924,0,2026-01-20T09:15:02Z,2,1,0.296,0
ohmyzsh/ohmyzsh,13520,Add AI usage policy and disclosure requirements to contribution guidelines,robbyrussell,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13520,26,2026-01-20T20:25:49Z,2,2026-01-19T08:25:59Z,2026-01-16T20:17:51Z,0,3010,2,2026-01-19T08:25:59Z,3,1,2.5056,1
ohmyzsh/ohmyzsh,13473,feat(hcloud): add plugin for Hetzner Cloud CLI,arbianshkodra,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13473,272,2026-01-20T14:45:47Z,2,2026-01-18T17:50:45Z,2025-12-09T16:33:45Z,0,1297,40,2026-01-18T17:50:45Z,3,1,40.0535,3
ohmyzsh/ohmyzsh,13075,feat(command-not-found): added pkgfile presence check for arch,WilfredoN,CLOSED,https://github.com/ohmyzsh/ohmyzsh/pull/13075,12,2026-01-20T09:03:33Z,1,2026-01-20T09:03:33Z,2025-04-20T22:09:33Z,2,881,,,3,1,274.4542,2
ohmyzsh/ohmyzsh,13524,chore(deps): bump github/codeql-action from 4.31.9 to 4.31.10,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13524,1,2026-01-19T08:22:11Z,1,2026-01-19T08:22:09Z,2026-01-18T12:52:24Z,1,7476,0,2026-01-19T08:22:09Z,2,1,0.8123,0
ohmyzsh/ohmyzsh,13446,feat(brew): add more aliases for reinstall and HEAD install,sasantk,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13446,6,2026-01-18T17:48:55Z,2,2026-01-18T17:48:55Z,2025-11-25T10:56:11Z,0,1632,54,2026-01-18T17:48:55Z,2,1,54.2866,0
ohmyzsh/ohmyzsh,13509,chore(docs): update LICENSE,Olexandr88,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13509,1,2026-01-14T19:04:50Z,1,2026-01-14T17:54:21Z,2026-01-09T08:15:49Z,1,751,5,2026-01-14T17:54:21Z,3,1,5.4018,0
ohmyzsh/ohmyzsh,13340,fix(lib): handle Unicode characters in git branch names,pfrederiksen,CLOSED,https://github.com/ohmyzsh/ohmyzsh/pull/13340,1,2026-01-14T00:07:28Z,1,2026-01-14T00:07:28Z,2025-09-29T18:40:55Z,1,1391,,,4,1,106.2268,4
ohmyzsh/ohmyzsh,11418,Added Cmaker plugin - Allows users to use cmake with c++ more easily,apalkk,CLOSED,https://github.com/ohmyzsh/ohmyzsh/pull/11418,80,2026-01-12T06:54:57Z,3,2026-01-12T06:54:57Z,2022-12-29T19:45:20Z,0,1536,,,2,1,1109.465,0
ohmyzsh/ohmyzsh,13510,feat(jj): add `jja` alias for `jj abandon`,gayanMatch,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13510,2,2026-01-11T11:54:12Z,2,2026-01-11T11:54:12Z,2026-01-09T22:46:25Z,0,1209,1,2026-01-11T11:54:12Z,2,1,1.5471,0
ohmyzsh/ohmyzsh,13507,fix(1password)!: remove v1 support,carlosala,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13507,0,2026-01-08T11:02:46Z,2,2026-01-08T11:02:41Z,2026-01-08T10:47:05Z,51,107,0,2026-01-08T11:02:40Z,3,1,0.0108,0
ohmyzsh/ohmyzsh,13491,refactor(mise)!: Remove rtx support and hook-env,halilim,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13491,6,2026-01-08T10:51:32Z,1,2026-01-08T10:43:15Z,2025-12-26T10:48:42Z,16,1120,12,2026-01-08T10:43:15Z,2,1,12.9962,1
ohmyzsh/ohmyzsh,13506,chore(deps): bump urllib3 from 2.6.2 to 2.6.3 in /.github/workflows/dependencies,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13506,1,2026-01-08T08:28:14Z,1,2026-01-08T08:28:12Z,2026-01-08T06:42:04Z,1,7187,0,2026-01-08T08:28:12Z,2,1,0.0737,0
ohmyzsh/ohmyzsh,13283,Add kube-ps1 to dependency update list,palfrey,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13283,16,2026-01-05T11:40:14Z,2,2026-01-05T10:41:34Z,2025-08-30T16:16:32Z,2,950,127,2026-01-05T10:41:34Z,2,1,127.7674,4
ohmyzsh/ohmyzsh,13503,chore(kube-ps1): update to version 0b0e6daf,ohmyzsh[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13503,533,2026-01-05T12:07:41Z,4,2026-01-05T12:07:40Z,2026-01-05T11:37:50Z,178,279,0,2026-01-05T12:07:40Z,3,1,0.0207,1
ohmyzsh/ohmyzsh,13502,ci(deps): add GH_TOKEN to GitHub API requests,carlosala,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13502,11,2026-01-05T11:36:19Z,1,2026-01-05T11:36:14Z,2026-01-05T10:52:16Z,4,0,0,2026-01-05T11:36:14Z,3,1,0.0305,5
ohmyzsh/ohmyzsh,13499,chore(deps): bump certifi from 2025.11.12 to 2026.1.4 in /.github/workflows/dependencies,dependabot[bot],MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13499,1,2026-01-04T20:50:34Z,1,2026-01-04T20:50:32Z,2026-01-04T12:02:33Z,1,4869,0,2026-01-04T20:50:32Z,2,1,0.3667,0
ohmyzsh/ohmyzsh,13496,"Revert ""fix(kubectl)!: change alias from `kl` to `klog` (#13204)""",mcornella,MERGED,https://github.com/ohmyzsh/ohmyzsh/pull/13496,2,2025-12-30T08:48:44Z,2,2025-12-30T08:48:43Z,2025-12-30T06:57:44Z,2,836,0,2025-12-30T08:48:43Z,2,1,0.0771,0
n8n-io/n8n,29577,fix(editor): Make instance ai resource link chips open resources,Cadiac,MERGED,https://github.com/n8n-io/n8n/pull/29577,66,2026-04-30T16:01:08Z,3,2026-04-30T16:01:07Z,2026-04-30T12:32:22Z,33,3740,0,2026-04-30T16:01:07Z,4,1,0.145,1
n8n-io/n8n,29557,fix(core): Make instance AI test workflows without publishing them (no-changelog),Cadiac,MERGED,https://github.com/n8n-io/n8n/pull/29557,4,2026-04-30T16:01:08Z,1,2026-04-30T16:01:07Z,2026-04-30T07:58:00Z,1,1718,0,2026-04-30T16:01:07Z,5,1,0.3355,2
n8n-io/n8n,25514,feat(editor): Implement credentials setup in the setup panel,MiloradFilipovic,MERGED,https://github.com/n8n-io/n8n/pull/25514,2435,2026-04-30T15:36:03Z,21,2026-02-10T10:18:47Z,2026-02-09T11:05:51Z,42,1197,0,2026-02-10T10:18:47Z,5,1,0.9673,13
n8n-io/n8n,29418,feat(core): Add preAuthentication support to requestOAuth2 pipeline,guillaumejacquart,MERGED,https://github.com/n8n-io/n8n/pull/29418,310,2026-04-30T16:01:05Z,5,2026-04-30T13:30:10Z,2026-04-28T15:47:54Z,23,3458,1,2026-04-30T13:30:10Z,4,1,1.9044,6
n8n-io/n8n,29579,feat(agents): UI improvements,bjorger,MERGED,https://github.com/n8n-io/n8n/pull/29579,1266,2026-04-30T15:34:09Z,58,2026-04-30T15:34:07Z,2026-04-30T12:34:12Z,830,4783,0,2026-04-30T15:34:07Z,4,1,0.1249,4
n8n-io/n8n,29563,fix(ai-builder): Allow skipping final ask-user question,aalises,MERGED,https://github.com/n8n-io/n8n/pull/29563,128,2026-04-30T15:33:00Z,2,2026-04-30T11:21:23Z,2026-04-30T08:52:17Z,1,1069,0,2026-04-30T11:21:23Z,4,1,0.1035,2
n8n-io/n8n,29509,refactor(editor): Re-style N8nTooltip,heymynameisrob,MERGED,https://github.com/n8n-io/n8n/pull/29509,29,2026-04-30T15:25:32Z,5,2026-04-30T10:41:57Z,2026-04-29T13:24:54Z,36,1404,0,2026-04-30T10:41:57Z,4,1,0.8868,7
n8n-io/n8n,29565,fix(core): Restore peer project discovery in share dropdowns (backport to release-candidate/2.18.x),n8n-assistant[bot],MERGED,https://github.com/n8n-io/n8n/pull/29565,313,2026-04-30T15:13:23Z,12,2026-04-30T09:49:41Z,2026-04-30T08:54:44Z,8,5179,0,2026-04-30T09:49:41Z,4,1,0.0382,2
n8n-io/n8n,29467,fix(Anthropic Chat Model Node): Add adaptive thinking mode for Claude Opus 4.7+,schrothbn,MERGED,https://github.com/n8n-io/n8n/pull/29467,430,2026-04-30T14:06:53Z,3,2026-04-30T14:06:52Z,2026-04-29T09:32:27Z,33,1819,1,2026-04-30T14:06:52Z,4,1,1.1906,2
n8n-io/n8n,28985,fix(editor): Surface unofficial verified community node tools in AI Tools picker,garritfra,MERGED,https://github.com/n8n-io/n8n/pull/28985,170,2026-04-30T15:08:57Z,5,2026-04-30T10:12:04Z,2026-04-23T12:17:04Z,8,3606,6,2026-04-30T10:12:04Z,6,1,6.9132,7
n8n-io/n8n,29559,fix(editor): Restore read-only mode for archived workflows on canvas,Flexicon,MERGED,https://github.com/n8n-io/n8n/pull/29559,82,2026-04-30T14:05:30Z,3,2026-04-30T14:05:28Z,2026-04-30T08:09:08Z,19,1715,0,2026-04-30T14:05:28Z,4,1,0.2475,2
n8n-io/n8n,28993,fix(Merge Node): Improve SQL Query mode memory efficiency and error reporting,BerniWittmann,MERGED,https://github.com/n8n-io/n8n/pull/28993,64,2026-04-30T13:11:06Z,3,2026-04-30T13:11:05Z,2026-04-23T13:28:31Z,25,3066,6,2026-04-30T13:11:05Z,5,1,6.9879,3
n8n-io/n8n,29546,feat(agents): Let agents post images and rich cards to chat ,mike12345567,MERGED,https://github.com/n8n-io/n8n/pull/29546,878,2026-04-30T13:31:19Z,33,2026-04-30T13:31:17Z,2026-04-29T19:18:28Z,123,2170,0,2026-04-30T13:31:17Z,4,1,0.7589,4
n8n-io/n8n,29486,ci: Bump safe-chain to v1.5.1 and use safe-mode retry (no-changelog),shortstacked,MERGED,https://github.com/n8n-io/n8n/pull/29486,5,2026-04-30T12:39:50Z,1,2026-04-30T12:39:49Z,2026-04-29T11:37:09Z,11,909,1,2026-04-30T12:39:48Z,3,1,1.0435,0
n8n-io/n8n,29568,fix(core): Harden Set node workflow SDK contract,aalises,MERGED,https://github.com/n8n-io/n8n/pull/29568,585,2026-04-30T12:35:59Z,10,2026-04-30T12:35:57Z,2026-04-30T10:16:40Z,27,3865,0,2026-04-30T12:35:57Z,5,1,0.0967,11
n8n-io/n8n,29566,chore(agents): Bump chat SDK and adapters to 4.26.0,burivuhster,MERGED,https://github.com/n8n-io/n8n/pull/29566,10,2026-04-30T12:04:08Z,2,2026-04-30T12:04:06Z,2026-04-30T09:46:58Z,10,1062,0,2026-04-30T12:04:06Z,4,1,0.0952,1
n8n-io/n8n,28694,feat(agents): Node to message a new agent,mike12345567,MERGED,https://github.com/n8n-io/n8n/pull/28694,487,2026-04-30T11:46:46Z,11,2026-04-30T11:30:30Z,2026-04-20T12:48:21Z,9,1554,9,2026-04-30T11:30:30Z,6,1,9.9459,6
